,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2007-10-02,5811.26,5823.5,5793.19,0.45,17.67,18.89,17.6,3.64,3.6805,3.767,3.656,0.53,80.22,80.43,78.87,-0.24,7937.22,7971.13,7924.14,0.31,76.87,77.33,75.29,-0.87,4.443,4.443,4.443,-0.43,6506.2,6567.0,6489.6,-0.09,4.329,4.329,4.329,-0.35,753.9,754.0,730.7,-2.36,93.98,94.14,93.3,0.54,1.675,1.7,1.665,1.44,46.99,47.35,46.82,0.75,2116.15,2117.34,2104.15,-0.05,17027.92,17072.67,16986.38,1.19,1547.0,1548.0,1540.4,-0.03,13.56,13.73,13.55,0.44,5.004,5.004,5.004,-0.46,4.443,4.443,4.443,-0.43,3.975,3.975,3.975,-0.92,4.771,4.771,4.771,-0.29,4.201,4.201,4.201,-0.73,991.25,994.0,941.5,-4.82,955.0,959.0,922.5,-3.15
2007-10-03,5798.24,5809.5,5779.45,0.12,18.88,18.99,18.31,1.68,3.728,3.78,3.717,1.41,80.23,80.88,79.57,-0.14,7952.38,7964.4,7928.56,0.11,76.54,76.72,73.15,-4.33,4.426,4.426,4.426,-0.38,6500.4,6542.8,6495.0,0.54,4.315,4.315,4.315,-0.32,738.4,742.5,732.3,-0.08,96.3,96.43,95.21,1.6,1.67,1.7,1.67,-0.83,46.71,47.46,46.65,-0.34,2108.04,2117.38,2095.3,-0.61,17066.14,17205.42,17017.77,0.9,1545.8,1545.8,1536.3,-0.45,13.56,13.73,13.55,0.44,4.954,4.954,4.954,-1.0,4.315,4.315,4.315,-0.32,4.029,4.029,4.029,1.36,4.802,4.802,4.802,0.65,4.25,4.25,4.25,1.17,944.5,957.5,931.0,0.77,913.5,944.0,892.5,0.49
2007-10-04,5783.3,5825.94,5776.18,-0.03,18.65,18.65,18.26,-1.91,3.749,3.7585,3.702,-0.68,79.68,81.75,78.91,1.88,7940.65,7966.81,7911.86,-0.13,74.3,75.24,72.26,1.08,4.454,4.454,4.454,0.63,6535.2,6593.3,6507.2,0.19,4.333,4.333,4.333,0.42,734.8,744.7,726.3,1.1,97.26,98.14,97.09,2.33,1.7,1.725,1.69,1.9,47.2,47.43,46.98,0.53,2107.11,2107.72,2088.79,0.12,17085.32,17160.47,17043.76,-0.62,1539.9,1544.0,1537.6,0.21,13.56,13.73,13.55,0.44,4.986,4.986,4.986,0.65,1.7,1.725,1.69,1.9,3.983,3.983,3.983,-1.14,4.761,4.761,4.761,-0.85,4.204,4.204,4.204,-1.08,951.25,958.5,946.0,0.34,939.0,948.0,904.0,-2.27
2007-10-05,5810.81,5854.81,5793.68,0.67,17.55,17.56,16.44,-8.3,3.7385,3.757,3.7135,-0.33,81.4,81.68,80.51,-0.27,7954.25,8014.16,7946.34,0.72,76.01,78.22,75.61,4.76,4.385,4.385,4.385,-1.55,6547.9,6605.1,6547.9,0.73,4.286,4.286,4.286,-1.08,743.8,750.7,732.7,0.46,98.4,98.83,98.16,1.21,1.705,1.705,1.69,-0.53,47.45,47.88,47.28,0.7,2123.49,2151.72,2118.13,2.09,17070.61,17144.35,17032.75,-0.16,1543.8,1561.9,1543.8,0.96,13.56,13.73,13.55,0.44,4.96,4.96,4.96,-0.52,1.705,1.705,1.69,-0.53,4.087,4.087,4.087,2.61,4.862,4.862,4.862,2.12,4.336,4.336,4.336,3.14,954.5,958.0,937.25,-1.44,907.25,912.25,888.0,-1.77
2007-10-08,5852.32,5852.32,5824.07,-0.24,17.73,17.83,17.32,3.25,3.7345,3.76,3.581,-3.02,81.11,81.11,78.35,-2.71,8008.76,8017.77,7968.25,-0.35,77.4,77.5,76.24,-0.33,4.454,4.454,4.454,1.57,6595.8,6605.6,6540.9,-0.83,4.352,4.352,4.352,1.54,747.5,748.5,736.7,-1.14,96.57,96.72,96.34,-2.08,1.705,1.705,1.69,-0.53,47.31,47.58,47.05,-0.29,2151.11,2163.26,2144.22,0.63,17070.61,17144.35,17032.75,-0.16,1556.5,1556.5,1549.0,-0.32,13.56,13.73,13.55,0.44,4.977,4.977,4.977,0.34,4.352,4.352,4.352,1.54,4.087,4.087,4.087,2.61,4.862,4.862,4.862,2.12,4.336,4.336,4.336,3.14,937.0,939.25,922.75,-1.59,886.5,889.0,860.0,-3.37
2007-10-09,5819.83,5863.95,5805.67,0.56,17.15,17.28,16.09,-7.67,3.619,3.6735,3.5825,0.12,79.26,81.1,78.39,1.57,7974.87,8012.87,7955.04,0.08,78.09,79.62,77.91,2.4,4.438,4.438,4.438,-0.36,6540.9,6625.3,6527.5,1.14,4.342,4.342,4.342,-0.23,739.0,746.5,732.2,0.6,96.63,97.19,96.4,0.35,1.725,1.745,1.7,0.53,47.59,47.7,46.99,0.27,2168.53,2173.95,2157.95,0.37,17166.17,17237.4,17133.52,0.56,1553.2,1565.3,1551.8,0.81,13.56,13.73,13.55,0.44,4.968,4.968,4.968,-0.18,1.725,1.745,1.7,0.53,4.141,4.141,4.141,1.32,4.862,4.862,4.862,0.0,4.38,4.38,4.38,1.01,923.0,952.75,922.0,2.67,845.75,876.25,835.0,-1.69
2007-10-10,5863.88,5874.96,5808.48,-0.4,16.42,17.35,16.39,3.41,3.622,3.7265,3.606,2.11,80.22,81.35,79.72,1.3,7985.98,8009.34,7955.93,0.08,78.9,79.37,78.14,-0.13,4.434,4.434,4.434,-0.09,6615.4,6633.0,6587.7,0.27,4.338,4.338,4.338,-0.09,743.5,751.9,742.8,0.39,96.31,96.82,96.22,-0.51,1.725,1.74,1.715,0.82,47.47,47.47,46.55,-1.39,2172.67,2178.95,2164.91,0.27,17231.14,17254.52,17146.39,0.1,1565.0,1565.4,1555.5,-0.17,13.56,13.73,13.55,0.44,4.928,4.928,4.928,-0.81,1.725,1.74,1.715,0.82,4.158,4.158,4.158,0.41,4.873,4.873,4.873,0.23,4.377,4.377,4.377,-0.07,952.5,970.0,951.5,1.89,845.0,858.5,841.0,0.89
2007-10-11,5835.78,5882.07,5835.78,0.42,16.15,19.73,16.08,13.26,3.701,3.732,3.63,-0.68,81.32,83.67,81.25,2.19,7985.68,8063.83,7981.53,0.59,80.22,80.85,76.22,-1.91,4.437,4.437,4.437,0.07,6633.0,6730.1,6633.0,1.38,4.339,4.339,4.339,0.02,746.1,759.3,745.8,1.43,98.35,98.42,96.78,0.63,1.73,1.745,1.72,0.58,47.01,47.62,46.53,-0.53,2188.72,2194.14,2127.07,-1.66,17188.81,17488.97,17154.75,1.64,1564.7,1576.1,1546.7,-0.52,13.56,13.73,13.55,0.44,5.001,5.001,5.001,1.48,4.339,4.339,4.339,0.02,4.129,4.129,4.129,-0.7,4.867,4.867,4.867,-0.12,4.35,4.35,4.35,-0.62,969.5,984.25,963.0,1.37,853.0,883.0,852.0,3.52
2007-10-12,5816.67,5843.95,5779.04,-0.32,18.68,18.74,17.49,-6.09,3.6545,3.693,3.6305,-0.45,82.87,84.05,82.69,0.73,7995.59,8041.26,7974.87,0.09,77.8,79.74,77.55,2.67,4.46,4.46,4.46,0.52,6724.5,6730.7,6660.0,0.09,4.369,4.369,4.369,0.69,753.2,757.6,750.0,-0.38,96.74,97.24,96.35,-0.26,1.735,1.745,1.71,-1.61,46.67,47.1,46.54,0.34,2151.94,2177.99,2148.38,1.73,17417.94,17441.75,17280.6,-0.73,1555.4,1563.0,1554.1,0.48,13.56,13.73,13.55,0.44,5.055,5.055,5.055,1.08,4.687,4.687,4.687,0.93,4.234,4.234,4.234,2.54,4.902,4.902,4.902,0.72,4.416,4.416,4.416,1.52,979.0,993.25,973.25,-0.48,886.0,890.0,853.0,-2.89
2007-10-15,5842.88,5867.95,5795.67,-0.62,18.14,20.01,17.95,8.57,3.6475,3.738,3.6475,0.92,83.91,86.71,83.5,2.92,8039.8,8039.8,7951.26,-0.89,80.0,80.29,77.58,-1.18,4.529,4.529,4.529,1.55,6730.7,6751.7,6632.1,-1.28,4.432,4.432,4.432,1.44,754.0,765.5,752.7,1.11,98.43,98.44,97.1,0.91,1.705,1.75,1.705,1.35,46.77,46.82,45.79,-1.17,2182.06,2184.86,2143.9,-0.88,17399.67,17430.09,17292.13,0.16,1562.2,1564.7,1540.8,-0.84,13.56,13.73,13.55,0.44,5.117,5.117,5.117,1.23,4.529,4.529,4.529,1.55,4.226,4.226,4.226,-0.19,4.915,4.915,4.915,0.27,4.404,4.404,4.404,-0.27,977.25,992.25,972.5,1.05,856.0,863.0,827.5,-2.8
2007-10-16,5779.83,5789.67,5739.86,-0.57,20.07,20.75,19.73,4.0,3.6825,3.7085,3.602,-1.22,86.5,88.2,86.13,1.72,7946.12,7964.6,7927.78,-0.09,77.57,77.69,76.17,-2.6,4.512,4.512,4.512,-0.38,6644.5,6644.5,6596.3,-0.45,4.43,4.43,4.43,-0.05,763.7,772.0,758.2,-0.03,97.13,97.13,95.37,-2.04,1.75,1.75,1.68,-2.71,46.0,46.4,44.6,-2.51,2147.88,2166.65,2143.56,-0.36,17267.07,17283.05,17104.2,-1.27,1547.8,1547.8,1536.3,-0.66,13.56,13.73,13.55,0.44,5.126,5.126,5.126,0.18,4.657,4.657,4.657,-0.51,4.138,4.138,4.138,-2.08,4.912,4.912,4.912,-0.06,4.347,4.347,4.347,-1.29,986.5,994.0,974.25,-0.96,832.0,836.0,810.0,-0.6
2007-10-17,5776.27,5843.76,5759.98,0.77,18.76,20.11,18.28,-7.39,3.6325,3.659,3.572,-1.24,87.5,89.0,86.91,-0.24,7944.53,8017.04,7941.51,0.29,78.6,78.84,75.95,2.67,4.524,4.524,4.524,0.27,6614.3,6690.5,6594.9,0.96,4.437,4.437,4.437,0.16,765.6,769.8,756.4,0.04,98.17,98.5,97.24,2.44,1.685,1.7,1.645,-1.07,47.04,47.12,45.75,2.79,2182.7,2182.85,2143.54,1.3,17114.2,17114.2,16795.74,-1.07,1544.4,1550.7,1526.0,0.18,13.56,13.73,13.55,0.44,5.11,5.11,5.11,-0.31,4.554,4.554,4.554,-2.21,3.986,3.986,3.986,-3.67,4.826,4.826,4.826,-1.75,4.216,4.216,4.216,-3.01,975.0,988.0,967.5,-0.33,830.75,837.5,818.0,-0.97
2007-10-18,5830.48,5838.97,5740.81,-0.89,19.16,19.56,17.73,-0.22,3.5825,3.6065,3.528,-1.52,87.1,89.78,87.1,2.37,7997.73,8014.56,7906.79,-0.8,77.26,80.24,77.16,1.37,4.489,4.489,4.489,-0.77,6677.7,6722.0,6584.9,-1.02,4.38,4.38,4.38,-1.28,760.2,774.9,759.2,0.84,96.52,97.11,96.49,-1.34,1.635,1.665,1.63,-1.74,46.1,46.13,45.45,-1.01,2168.24,2191.66,2161.68,0.38,16974.69,17147.73,16974.69,0.89,1539.3,1542.8,1531.8,-0.07,13.56,13.73,13.55,0.44,5.061,5.061,5.061,-0.96,1.635,1.665,1.63,-1.74,3.919,3.919,3.919,-1.68,4.772,4.772,4.772,-1.12,4.153,4.153,4.153,-1.49,974.0,996.75,973.0,1.77,824.0,832.0,818.5,0.61
2007-10-19,5751.54,5780.5,5728.36,-0.46,19.15,22.96,19.02,24.11,3.54,3.573,3.52,0.28,89.74,90.07,87.86,-0.97,7895.53,7940.29,7870.73,-0.47,79.93,79.94,75.57,-5.27,4.436,4.436,4.436,-1.18,6609.4,6615.8,6523.6,-1.23,4.324,4.324,4.324,-1.28,772.5,776.9,762.4,-0.04,94.8,95.1,93.88,-2.99,1.66,1.66,1.6,-2.01,45.79,46.6,44.96,-1.92,2188.75,2188.75,2131.08,-2.58,16965.0,16965.0,16711.57,-1.71,1540.0,1540.0,1500.3,-2.56,13.56,13.73,13.55,0.44,5.01,5.01,5.01,-1.01,5.01,5.01,5.01,-1.01,3.792,3.792,3.792,-3.24,4.689,4.689,4.689,-1.74,4.037,4.037,4.037,-2.79,987.75,994.0,975.5,-0.83,827.0,855.5,824.25,3.63
2007-10-22,5635.7,5669.16,5630.8,-1.38,23.89,23.94,21.38,-5.75,3.535,3.657,3.45,-1.83,88.86,88.86,86.17,-1.17,7819.28,7819.28,7763.64,-1.13,73.85,76.02,72.72,-0.09,4.309,4.309,4.309,-2.86,6527.9,6527.9,6413.4,-1.05,4.202,4.202,4.202,-2.82,770.9,772.8,749.0,-1.09,93.35,94.45,93.17,0.49,1.555,1.605,1.535,-1.43,44.9,45.93,44.66,0.78,2121.01,2160.02,2116.64,1.24,16563.57,16563.57,16264.7,-2.24,1497.8,1508.1,1490.4,0.38,13.56,13.73,13.55,0.44,4.935,4.935,4.935,-1.5,4.413,4.413,4.413,0.36,3.868,3.868,3.868,2.0,4.681,4.681,4.681,-0.17,4.087,4.087,4.087,1.24,979.0,984.5,961.0,-0.69,855.25,874.25,837.25,1.81
2007-10-23,5694.33,5728.85,5686.22,0.77,21.29,21.43,20.13,-5.68,3.515,3.5505,3.484,0.77,85.77,86.79,84.82,-2.62,7822.89,7876.62,7822.89,0.61,77.67,78.75,77.02,4.02,4.299,4.299,4.299,-0.23,6459.3,6562.7,6459.3,0.85,4.182,4.182,4.182,-0.48,758.8,765.5,756.8,0.41,94.9,95.0,94.09,0.53,1.595,1.597,1.58,0.88,45.92,45.99,45.13,1.26,2181.79,2205.18,2170.47,2.21,16486.71,16554.91,16416.92,0.07,1509.3,1520.0,1503.6,0.88,13.56,13.73,13.55,0.44,4.933,4.933,4.933,-0.04,4.182,4.182,4.182,-0.48,3.813,3.813,3.813,-1.42,4.697,4.697,4.697,0.34,4.057,4.057,4.057,-0.73,976.5,988.0,976.25,0.54,873.25,878.0,841.0,-3.44
2007-10-24,5711.74,5733.87,5654.1,-0.53,21.16,24.15,20.59,1.91,3.498,3.507,3.43,-1.74,85.17,87.79,84.68,2.15,7842.13,7861.27,7807.99,-0.18,78.15,78.69,76.09,-0.18,4.302,4.302,4.302,0.07,6514.0,6550.9,6460.9,-0.49,4.188,4.188,4.188,0.14,763.3,768.0,757.7,0.33,93.74,94.28,92.5,-0.84,1.59,1.59,1.56,-1.44,45.73,46.44,44.74,0.72,2187.03,2194.35,2140.87,-0.75,16518.0,16578.59,16330.33,-0.56,1516.6,1517.2,1489.6,-0.24,13.56,13.73,13.55,0.44,4.942,4.942,4.942,0.18,4.347,4.347,4.347,-1.5,3.745,3.745,3.745,-1.78,4.654,4.654,4.654,-0.92,3.991,3.991,3.991,-1.63,980.75,987.0,974.0,-0.56,838.0,840.5,811.0,-3.57
2007-10-25,5722.09,5767.11,5710.05,1.51,20.84,22.4,20.04,1.78,3.46,3.495,3.455,0.97,87.63,90.6,87.54,3.86,7862.61,7970.57,7861.39,1.32,79.23,79.74,77.92,1.58,4.267,4.267,4.267,-0.81,6482.0,6587.6,6482.0,1.45,4.153,4.153,4.153,-0.84,767.1,773.5,765.5,0.71,93.68,93.68,92.5,-1.55,1.6,1.611,1.56,2.35,46.1,46.55,45.15,-0.48,2190.51,2195.4,2146.23,-1.24,16368.02,16438.57,16199.02,-0.45,1516.2,1523.2,1500.5,-0.1,13.56,13.73,13.55,0.44,4.89,4.89,4.89,-1.05,1.6,1.611,1.56,2.35,3.78,3.78,3.78,0.93,4.687,4.687,4.687,0.71,4.036,4.036,4.036,1.13,976.5,996.75,975.0,1.9,804.25,814.75,790.25,-1.11
2007-10-26,5776.26,5805.03,5744.93,0.6,19.84,20.97,19.48,-7.61,3.485,3.55,3.485,1.48,90.36,92.22,90.2,1.55,7944.34,7970.36,7919.2,0.21,80.92,82.58,80.19,3.55,4.276,4.276,4.276,0.21,6576.3,6684.1,6567.1,1.29,4.161,4.161,4.161,0.19,772.9,789.5,771.8,2.14,95.68,96.1,94.44,3.51,1.61,1.635,1.58,1.18,46.96,47.45,45.93,2.76,2200.69,2203.88,2174.82,1.53,16358.61,16505.63,16348.86,1.36,1522.2,1535.5,1520.2,1.38,13.56,13.73,13.55,0.44,4.898,4.898,4.898,0.16,4.403,4.403,4.403,0.41,3.772,3.772,3.772,-0.21,4.696,4.696,4.696,0.19,4.056,4.056,4.056,0.5,993.75,1007.0,992.5,0.08,799.75,810.0,795.0,-0.25
2007-10-29,5845.85,5850.81,5822.44,0.71,19.93,20.24,19.54,1.58,3.55,3.5895,3.5155,-0.47,91.72,93.8,91.52,1.82,7989.4,8016.47,7986.71,0.76,83.75,85.25,83.62,2.26,4.294,4.294,4.294,0.42,6661.3,6726.9,6661.3,0.67,4.173,4.173,4.173,0.29,792.5,798.3,788.7,0.65,96.58,97.47,95.94,1.28,1.64,1.645,1.6,-1.17,47.39,47.5,46.51,-1.37,2202.96,2209.39,2191.21,0.4,16613.3,16774.18,16613.3,1.17,1536.9,1544.7,1536.4,0.37,13.56,13.73,13.55,0.44,4.892,4.892,4.892,-0.12,1.64,1.645,1.6,-1.17,3.805,3.805,3.805,0.87,4.667,4.667,4.667,-0.62,4.053,4.053,4.053,-0.07,1000.0,1014.0,996.0,1.56,800.0,830.0,798.5,3.56
2007-10-30,5821.2,5822.99,5795.18,-0.55,20.46,21.15,20.31,6.04,3.4475,3.4885,3.4475,-0.92,93.67,93.68,89.53,-3.37,8004.59,8004.59,7966.24,-0.4,84.0,84.57,83.08,-1.53,4.283,4.283,4.283,-0.26,6706.0,6706.0,6653.8,-0.7,4.173,4.173,4.173,0.0,794.2,795.6,782.2,-0.61,97.26,97.79,97.26,0.37,1.62,1.63,1.605,0.87,46.4,46.89,46.05,-0.24,2197.14,2218.88,2192.69,0.19,16655.31,16682.87,16492.56,-0.28,1539.4,1539.4,1529.5,-0.65,13.56,13.73,13.55,0.44,4.914,4.914,4.914,0.45,4.387,4.387,4.387,0.05,3.809,3.809,3.809,0.11,4.679,4.679,4.679,0.26,4.054,4.054,4.054,0.02,1008.5,1010.25,990.5,-1.88,828.5,829.0,808.75,-1.75
2007-10-31,5804.44,5847.95,5793.84,0.76,20.53,22.09,18.3,-12.06,3.496,3.5085,3.476,-0.26,89.72,95.28,88.92,4.59,7975.02,8027.49,7960.48,0.52,84.71,86.8,84.05,2.95,4.297,4.297,4.297,0.33,6659.0,6721.6,6636.9,0.94,4.177,4.177,4.177,0.1,784.8,800.8,780.0,0.95,98.92,99.52,98.05,2.13,1.61,1.62,1.6,-0.86,46.95,47.55,46.04,0.95,2214.14,2239.23,2199.02,1.42,16620.59,16738.98,16552.54,0.52,1532.2,1552.8,1529.4,1.2,13.56,13.73,13.55,0.44,4.937,4.937,4.937,0.47,4.937,4.937,4.937,0.47,3.954,3.954,3.954,3.81,4.745,4.745,4.745,1.41,4.176,4.176,4.176,3.01,990.25,1016.5,987.75,1.81,812.75,824.0,804.0,-0.74
2007-11-01,5851.76,5855.35,5704.81,-2.0,19.89,24.15,17.38,25.26,3.4625,3.467,3.355,-3.15,95.15,96.24,92.06,-1.1,8024.41,8038.41,7853.76,-1.73,83.45,84.38,82.44,-2.83,4.392,4.392,4.392,2.21,6721.6,6723.7,6549.7,-2.02,4.293,4.293,4.293,2.78,799.4,802.5,786.6,-0.2,96.76,96.81,95.31,-4.02,1.645,1.675,1.645,3.54,45.65,46.32,44.2,-5.7,2223.52,2226.88,2196.35,-1.87,16812.9,16887.04,16795.55,0.79,1545.8,1545.8,1506.7,-2.65,13.56,13.73,13.55,0.44,4.995,4.995,4.995,1.17,4.293,4.293,4.293,2.78,3.76,3.76,3.76,-4.91,4.638,4.638,4.638,-2.26,4.011,4.011,4.011,-3.95,1009.5,1018.5,964.25,-1.91,811.0,825.0,778.0,-3.68
2007-11-02,5684.91,5726.12,5668.67,-0.18,22.56,25.17,22.56,-0.86,3.375,3.38,3.322,-1.11,93.65,96.03,93.05,2.61,7846.91,7864.48,7792.37,-0.4,83.96,84.3,80.97,0.02,4.306,4.306,4.306,-1.96,6586.1,6586.1,6483.4,-0.84,4.186,4.186,4.186,-2.49,790.5,811.0,790.0,1.86,95.05,95.28,93.3,-0.83,1.61,1.665,1.575,-4.56,44.45,44.48,42.06,-2.64,2211.39,2218.66,2181.5,0.76,16647.4,16654.73,16484.54,-2.09,1511.1,1513.2,1492.5,0.09,13.56,13.73,13.55,0.44,4.966,4.966,4.966,-0.58,4.318,4.318,4.318,-0.69,3.678,3.678,3.678,-2.18,4.617,4.617,4.617,-0.45,3.953,3.953,3.953,-1.45,990.0,1010.0,988.25,1.11,778.5,786.5,774.0,0.03
2007-11-05,5676.76,5697.71,5660.14,-0.63,25.25,25.46,23.61,5.65,3.31,3.341,3.31,-0.63,95.93,96.12,93.72,-2.03,7790.89,7830.92,7779.97,-0.53,81.09,82.2,80.54,-2.1,4.304,4.304,4.304,-0.05,6530.6,6530.6,6420.4,-1.06,4.179,4.179,4.179,-0.17,810.6,814.2,803.5,0.28,91.91,93.3,91.81,-1.58,1.565,1.588,1.55,-0.25,42.69,43.2,41.67,-0.88,2193.06,2212.06,2179.9,-0.6,16458.14,16458.14,16211.79,-1.5,1505.6,1510.8,1490.0,-0.5,13.56,13.73,13.55,0.44,4.91,4.91,4.91,-1.13,4.179,4.179,4.179,-0.17,3.682,3.682,3.682,0.11,4.629,4.629,4.629,0.26,3.967,3.967,3.967,0.35,996.0,1009.0,993.25,0.4,778.0,792.5,770.5,0.83
2007-11-06,5702.39,5728.7,5683.98,0.44,23.5,23.74,21.24,-12.01,3.3545,3.365,3.339,1.18,94.46,97.1,94.41,2.89,7823.22,7859.95,7821.78,0.25,84.18,85.11,83.1,4.36,4.309,4.309,4.309,0.12,6461.4,6512.1,6456.4,0.21,4.188,4.188,4.188,0.22,809.0,828.0,808.6,1.55,93.98,94.3,92.79,1.15,1.555,1.59,1.555,-0.63,42.69,44.34,42.69,3.13,2212.2,2224.43,2188.1,1.07,16152.58,16353.93,16144.4,-0.12,1505.3,1520.8,1499.1,1.2,13.56,13.73,13.55,0.44,4.92,4.92,4.92,0.2,4.188,4.188,4.188,0.22,3.716,3.716,3.716,0.92,4.672,4.672,4.672,0.93,4.0,4.0,4.0,0.83,1005.75,1036.5,1004.0,2.36,787.25,804.0,786.25,1.53
2007-11-07,5737.63,5759.53,5646.12,-0.46,23.15,26.85,22.75,23.84,3.373,3.3855,3.27,-2.42,96.83,98.62,94.62,-0.34,7839.06,7854.16,7739.92,-0.35,84.4,84.92,81.13,-3.68,4.324,4.324,4.324,0.35,6474.9,6519.2,6381.3,-1.39,4.204,4.204,4.204,0.38,826.9,848.0,824.8,1.23,92.9,92.99,90.8,-3.67,1.58,1.615,1.56,-0.25,42.93,43.81,42.15,-4.24,2205.29,2219.82,2168.55,-2.45,16325.18,16326.58,16081.03,-0.94,1515.5,1515.5,1475.0,-2.94,13.56,13.73,13.55,0.44,4.904,4.904,4.904,-0.33,4.301,4.301,4.301,-1.8,3.546,3.546,3.546,-4.57,4.646,4.646,4.646,-0.56,3.859,3.859,3.859,-3.53,1028.0,1038.0,1015.25,-0.56,799.0,811.0,786.0,-1.16
2007-11-08,5602.34,5675.03,5589.5,-0.91,26.45,29.15,25.32,-1.25,3.26,3.26,3.2,-1.65,95.84,97.7,94.93,-0.94,7771.56,7844.4,7701.87,0.25,84.0,87.67,82.57,5.23,4.248,4.248,4.248,-1.76,6385.1,6432.3,6290.3,-0.05,4.13,4.13,4.13,-1.76,832.0,847.8,825.6,0.48,90.5,90.81,88.83,-0.94,1.555,1.56,1.535,-1.21,42.51,42.92,40.68,0.88,2165.57,2167.81,2066.55,-2.92,15889.03,15891.23,15626.06,-2.02,1475.3,1482.5,1450.3,-0.05,13.56,13.73,13.55,0.44,4.885,4.885,4.885,-0.39,4.13,4.13,4.13,-1.76,3.484,3.484,3.484,-1.75,4.667,4.667,4.667,0.45,3.819,3.819,3.819,-1.04,1021.0,1033.25,1020.0,0.42,787.25,791.5,760.0,-3.27
2007-11-09,5641.23,5661.41,5493.6,-1.91,27.96,28.84,26.21,8.94,3.195,3.195,3.13,-1.77,95.91,96.68,94.54,0.9,7830.12,7918.92,7792.82,-0.09,85.5,85.5,81.9,-3.35,4.26,4.26,4.26,0.28,6381.9,6442.9,6268.9,-1.21,4.131,4.131,4.131,0.02,835.4,840.7,828.5,-0.33,87.48,89.2,87.0,-2.29,1.545,1.565,1.52,-0.64,41.4,43.29,41.17,-0.7,2061.52,2078.06,2033.88,-3.41,15675.48,15834.97,15566.12,-1.19,1467.6,1474.1,1448.5,-1.43,13.56,13.73,13.55,0.44,4.807,4.807,4.807,-1.6,4.26,4.26,4.26,0.28,3.405,3.405,3.405,-2.27,4.595,4.595,4.595,-1.54,3.744,3.744,3.744,-1.96,1027.0,1043.0,1019.75,1.46,762.5,765.5,744.75,0.0
2007-11-12,5488.98,5540.34,5483.71,0.21,30.57,31.09,24.47,9.09,3.1635,3.1635,3.057,-1.12,96.01,96.2,93.54,-1.76,7780.49,7810.6,7766.07,-0.07,82.48,82.53,75.65,-8.66,4.213,4.213,4.213,-1.1,6304.9,6365.2,6268.6,0.52,4.092,4.092,4.092,-0.94,831.5,833.6,792.8,-3.23,86.71,87.78,85.99,-1.97,1.525,1.536,1.495,-0.58,42.11,43.68,41.86,0.19,2028.91,2043.05,1980.18,-2.56,15377.37,15386.8,14998.51,-2.48,1453.7,1464.9,1438.5,-1.0,13.56,13.73,13.55,0.44,4.77,4.77,4.77,-0.77,4.77,4.77,4.77,-0.77,3.405,3.405,3.405,-2.27,4.595,4.595,4.595,-1.54,3.744,3.744,3.744,-1.96,1037.25,1037.5,1021.0,-0.98,762.5,770.5,748.5,-0.13
